,target
445,-0.026444056946395983
446,-0.024835113357578764
447,-0.0035460848701419656
448,0.1499692836474951
449,0.022085505163457378
450,0.0038052809240116505
451,0.006627093744018797
452,0.1724695007731531
453,0.1419498450275501
454,0.16824809453365316
455,-0.04452700971790126
456,-0.05806186433384095
457,-0.017015508194391064
458,-0.04153744935990572
459,-0.05171107874330558
460,-0.058167850127042474
461,0.1254101301271243
462,0.044535830486135776
463,0.15306665335867817
464,-0.08868393101280386
465,0.04154565580242359
466,-0.006525465909163988
467,0.03554172297047709
468,0.03214689488531002
469,0.13821340767963056
470,-0.04791484988068232
471,0.1269184516892019
472,-0.05603607330104682
473,-0.01882596236851376
474,-0.0065764832423937545
475,-0.049802577745181084
476,-0.07015271808748795
477,0.0315625407631457
478,-0.04379303587671798
479,-0.018248729173881605
480,-0.003005533221487728
481,-0.04593450566104326
482,-0.05079556616026347
483,0.02803659460728805
484,-0.03940599678729255
485,0.16161582481929337
486,0.02129521905495666
487,0.005656703076679378
488,-0.01706923680818796
489,-0.024088934087754615
490,0.005534336379045251
491,-0.034506106179027426
492,0.16585713534249086
493,-0.03697364720390349
494,-0.02466748269589459
495,-0.017720849799808303
496,-0.03138959567706921
497,-0.008123536423736638
498,-0.10498476915473866
499,-0.03460349140280602
500,-0.009051560242927493
501,-0.03768603420475362
502,-0.03902918868145855
503,-0.03722332032195446
504,-0.051244970757417824
505,0.003085724896490429
506,-0.04691301945933202
507,-0.03350937102927832
508,-0.062410505899908646
509,-0.010418563226843761
510,-0.036828588373528405
511,0.12836638015153354
512,-0.04734356266273604
513,-0.004962015169387858
514,0.1355718132242264
515,0.1526070336062846
516,-0.04173926826605387
517,-0.040117634102918895
518,-0.025333036837153752
519,0.1520913062776336
520,0.001363177098104088
521,0.0008171378258552645
522,-0.027635790932505316
523,0.009140222927263608
524,-0.0265329595103244
525,-0.05920244861016485
526,-0.05641845114641559
527,0.14592341179015256
528,-0.0071198015827011
529,-0.07825856183261677
530,0.16540655362297102
531,0.11077592764160779
532,-0.07066849618820233
533,-0.021285127383093273
534,-0.05504360845166177
535,0.13634174323881196
536,-0.003733629955895752
537,0.18265300517686622
538,-0.06342922533856506
539,-0.04383705414623806
540,-0.050616961365178674
541,0.1553878833619882
542,-0.08682439145506214
543,0.1592096503420477
544,-0.03788587148555694
545,-0.020736560011146075
546,-0.030080971537090356
547,0.010255977998158378
548,-0.043030693870230174
549,-0.018454470017612207
550,0.006598273743233855
551,-0.05778902950071702
552,-0.005339399743216631
553,0.012749444493315602
554,0.0731033700733111
555,0.0021174815400725865
556,0.006288723673614237
557,-0.013298752573566457
558,-0.03528211393580962
559,-0.03672588382067291
560,-0.06708901172190626
561,-0.042070227530642657
562,-0.003897228410238033
563,-0.06344487288700203
564,-0.01654985841483016
565,-0.03189847638063027
566,0.12092893195821997
567,-0.02210405314933171
568,-0.035353871897529594
569,-0.00701352060460695
570,-0.021990480748590575
571,-0.05512256906750665
572,-0.0503436377887767
573,-0.011638328982880808
574,-0.03827103549335845
575,0.04885719134301982
576,-0.042285461989438215
577,-0.03150454802174194
578,-0.016134786288243805
579,-0.02695465270823885
580,0.12675482464468338
581,-0.052196710933991725
582,-0.031080546333169146
583,-0.01758938783640217
584,0.03583013860827763
585,-0.03243338664379764
586,0.1698121837754195
587,-0.006147753126353781
588,-0.03569535722803307
589,0.15829563692575235
590,0.004240696988985978
591,-0.0045768707293862565
592,-0.05155893203793081
593,-0.07261459099277626
594,0.05912678507789623
595,-0.021034756678871988
596,0.13012415451750278
597,-0.0005487532686331589
598,-0.06194339823831735
599,-0.026772733401228002
600,-0.03505577646579724
601,0.053976833062516764
602,-0.061092269255318514
603,-0.05320778763799668
604,-0.03416245250711823
605,-0.0349691623640562
606,-0.028786638429567375
607,-0.01745250294150022
608,0.1586622758033228
609,-0.05659980326981422
610,-0.03863318087362605
611,-0.025523360011197614
612,0.002924451330456167
613,-0.02389667832220866
614,-0.017712371878333445
615,-0.02416808705836082
616,-0.042411112496051416
617,-0.05708420064264702
618,-0.057602439095977453
619,-0.04728698522951786
620,-0.09893695092240415
621,-0.058519453059855814
622,-0.026453803768917112
623,0.12081219068545639
624,-0.011191608711336168
625,-0.004518124924862976
626,-0.02078357836549973
627,-0.0591001591629318
628,-0.07213042293552657
629,0.11127188875573417
630,-0.0495519476801165
631,-0.014386157267510295
632,-0.04449794915707626
633,-0.049621152075319475
634,-0.06413054403705103
635,-0.03501788390119112
636,-0.06546324111813806
637,-0.07544691312281585
638,0.13895781018276188
639,-0.028562458297970703
640,0.16062191168972337
641,-0.03254317251458085
642,-0.06449083244333208
643,-0.045587224943653484
644,0.1764675785595581
645,-0.0315650986924689
646,-0.05052537570287368
647,-0.010177350812339978
648,-0.06514443160269781
649,-0.03055960741029659
650,-0.04753107476387306
651,-0.025527500389374035
652,-0.021357569795111445
653,0.011323426388465042
654,-0.02324043815712314
655,0.026472258295909518
656,-0.04289521854895073
657,-0.03463137017013391
658,-0.006238852051342065
659,-0.04243540970730379
660,-0.05163286749812969
661,0.012911624244097048
662,-0.055907140072401613
663,-0.0322496770578521
664,0.18927559260800694
665,-0.03320290529376085
666,-0.017278309523820284
667,0.008944741018974018
668,-0.04549229899010815
669,-0.059767257790088436
670,-0.008580365885132633
671,0.12058256524472742
672,-0.02833967091269903
673,-0.015635976117843828
674,0.015502940444286972
675,0.09902277228186586
676,0.12576568629167398
677,-0.014673450928403149
678,-0.005301375811883254
679,-0.044611474214960686
680,-0.02099165231879488
681,-0.039930533142177545
682,-0.0586473020679643
683,-0.004522341335434637
684,-0.0634340116667314
685,-0.024087211332922166
686,0.15679715312692677
687,-0.0029951143967943687
688,0.12343930353135407
689,-0.013216963916372216
690,0.13211867432005384
691,0.027854730354238185
692,0.0008297530347048734
693,0.049484275772211116
694,-0.016000141320533703
695,-0.036114196237276276
696,-0.005785955983930773
697,-0.04031901314394304
698,-0.05776791828021538
699,-0.06822360623605099
700,-0.057267163360582976
701,0.15534749359053512
702,-0.04794911657874362
703,0.12439042678431962
704,-0.03823135480831934
705,0.12119082428458039
706,-0.0521578545136674
707,-0.07885858912377575
708,-0.0619102041581164
709,0.03442668757032076
710,-0.01436549849418418
711,0.13821063633511432
712,0.013093290568659396
713,0.12947965968072003
714,-0.0307243404844784
715,-0.05416069284258346
716,0.005885424471429707
717,-0.01845373706170539
718,0.1668923875447279
719,-0.03301638616853669
720,-0.03932945912850019
721,-0.03939425726760032
722,-0.051866754156224486
723,-0.009093268156108014
724,0.16526306607513538
725,-0.03979041235435768
726,-0.06534463157128269
727,0.1077002231599001
728,-0.043053433868416126
729,-0.040780579749013744
730,-0.06567774246221723
731,-0.03311568754364128
732,0.011812560508202988
733,0.16654187433064918
734,-0.05820122907688397
735,0.1477624816698108
736,0.15164582468860466
737,-0.03103019222976002
738,-0.04450117243262691
739,-0.07109778014534254
740,-0.040994907616154076
741,0.15003099899520822
742,-0.03691452546310183
743,0.001079209399469388
744,-0.06265665459373058
745,0.16553290137669546
746,-0.03863449509682062
747,-0.06072704863352977
748,0.1344450002415181
749,0.002085351004658309
750,0.12669465163743582
751,-0.031162383191014335
752,0.028361879570998113
753,-0.08163770980242828
754,-0.005523987523712862
755,-0.06012188701000006
756,0.08206288244116258
757,-0.01157525138785817
758,-0.019604269076178904
759,0.06350298123497632
760,-0.029006557518622817
761,-0.023919352300970684
762,0.14117132039311245
763,-0.042754388453610834
764,-0.051572523331750844
765,0.1735517029155319
766,-0.063790653186283
767,0.10946225315152669
768,-0.011078806558269691
769,-0.06606988692814159
770,0.011007588143313683
771,-0.05115583146262263
772,-0.014766025451736008
773,0.16557343625259535
774,0.0044395172440371165
775,-0.03203766157607906
776,-0.03860867637129536
777,-0.0060514729047994814
778,-0.044670130350265624
779,-0.04956526956733011
780,-0.05843594969246907
781,-0.05779797358686853
782,-0.046996700280820196
783,-0.08815793009226743
784,0.14744998335050344
785,-0.04708259447285902
786,-0.07339592270983061
787,0.03906245053396226
788,0.01723164923921387
789,-0.028844223031027398
790,-0.018447302600801085
791,-0.05027543143824485
792,0.13001812314137814
793,0.0038291584480380438
794,0.141123266906352
795,0.16988194153125705
796,-0.06757810037431451
797,-0.0341609467845234
798,-0.05622095310437111
799,0.12334838086266649
800,-0.0436424080185756
801,0.022602262270081108
802,-0.009614749271055028
803,-0.10003843833027658
804,-0.023319655699818344
805,-0.062411401374427376
806,-0.025560039495346083
807,-0.03661608777965151
808,0.00635765919801004
809,-0.04621620904328953
810,-0.07338950829711442
811,-0.06108539775854464
812,0.13237413303326814
813,-0.021557365276124632
814,-0.05092978973123476
815,-0.04158329668514111
816,-0.01272475850909405
817,0.1319874558496914
818,0.017833102680809707
819,-0.01885922614885467
820,-0.020320205300232406
821,0.1356090903496853
822,-0.014942519426709452
823,-0.07168110125314606
824,0.15029155659670254
825,-0.050613282702856546
826,0.10980428945352666
827,-0.0041209111665857666
828,0.01319157334170075
829,0.01873839127842106
830,0.03843925069106185
831,-0.03808756147597794
832,0.15380426063480848
833,-0.008222117281134948
834,-0.05594626392389586
835,-0.022653148212718483
836,-0.053041009867508336
837,-0.050465963668404897
838,-0.04782020953346841
839,-0.029764203379908816
840,0.1633467393524331
841,-0.019528601763706827
842,0.002376973918600818
843,0.17463322502724243
844,-0.05742678898806394
845,-0.010695612585877331
846,-0.04648458630469354
847,-0.007521878365513673
848,-0.07520234888824563
849,-0.010167122672749211
850,0.1662452216867551
851,-0.06222522711074038
852,-0.03067483639654988
853,-0.026023773197691544
854,-0.03947067426646965
855,-0.021113456979233437
856,-0.01954832653438198
857,-0.041672425971972536
858,0.15939302881458386
859,-0.0036569940047050642
860,0.031761956649520535
861,-0.012820169526456163
862,-0.03393612071429233
863,-0.0006871106157438252
864,-0.07569173194381316
865,0.14428279177947176
866,-0.031042350896103417
867,0.009769789154705352
868,0.005564865871310373
869,0.03137339711656089
870,0.02410888822491888
871,-0.06712721375620967
872,0.14033161449231796
873,-0.051790284553729256
874,0.022298937084118824
875,-0.028180581786122386
876,-0.05099934602511178
877,-0.05934898394803524
878,-0.03663229969804376
879,-0.025463688249324355
880,-0.05621785215060387
881,-0.004981535107635896
882,-0.028878956255377192
883,-0.04736793326011042
884,0.03649880115703748
885,-0.05218714543202826
886,0.0007488803580639296
887,-0.0672403723654107
888,-0.025372691412603704
889,-0.029549118761398933
890,-0.01628098337873582
891,-0.07459619612920117
892,-0.058914905271783787
893,0.021293843319260135
894,0.005128213499041482
895,-0.04097696036850078
896,-0.004598932806841775
897,0.13894049867764388
898,0.17204839312056688
899,-0.056514693352122614
900,-0.015793582530117797
901,-0.023149251100789827
902,-0.021022992228882424
903,-0.033859134648052576
904,-0.02381188441857741
905,-0.015334734589728938
906,-0.05728416663895113
907,0.0013668208044424373
908,0.02633655231029861
909,-0.0121900441748002
910,-0.03383616931407424
911,0.00018047878931667683
912,-0.05619730416172771
913,0.1706403503426439
914,-0.05754932119783045
915,-0.024399196614219354
916,-0.025036416220601283
917,0.16519220713203822
918,0.017623787297212666
919,-0.016104948847890457
920,0.01145946973547271
921,-0.0005533595362805635
922,-0.038968035038680134
923,-0.051350613876882056
924,-0.049710995821717494
925,-0.012420440351661906
926,-0.04041231860232353
927,-0.04030851789745614
928,-0.03956909970973847
929,-0.0041117604257070554
930,0.17627603666303698
931,-0.0047743933447029875
932,0.026887816777411
933,0.15508921104501053
934,-0.0553100248307655
935,-0.03959957479856528
936,0.17052857165471627
937,-0.04397013638670121
938,-0.033005006113571995
939,-0.01467858639297491
940,0.1600788901173684
941,-0.059384485204101355
942,-0.068967373468978
943,-0.03785465935141291
944,-0.03710106697128129
945,0.14133075534543468
946,-0.002532987026311947
947,-0.040205264206001276
948,-0.03153366267128786
949,-0.05378741965690254
950,-0.03908059593249952
951,-0.02728890291264837
952,-0.036758022085041794
953,-0.008739559374421155
954,-0.03002698911690779
955,-0.028301985442040073
956,0.16074739666412596
957,-0.0442132545972642
958,-0.008653564891923283
959,-0.0261146590140428
960,-0.02807609118223706
961,-0.05952179171605826
962,-0.025137537172000315
963,-0.02064345999053597
964,0.1393562462273776
965,0.12930189760485902
966,-0.046169837733454906
967,-0.024506012726383395
968,0.00553506005430879
969,-0.00546838877706477
970,-0.026352220216168426
971,-0.008195589428301819
972,-0.06102307262246716
973,-0.02978957126561706
974,-0.05082711188066573
975,-0.06415893025091265
976,-0.044181530429297095
977,-0.05917129552591824
978,-0.04732423923065587
979,-0.025313635708419113
980,0.14431881012444864
981,-0.043511171639976684
982,-0.06608124590267295
983,-0.033866352036625934
984,0.03413296823719132
985,-0.03131424214054768
986,-0.040042623646654285
987,-0.032793240992713364
988,-0.0356237417118631
989,0.01678161570745397
990,0.0077200302687824756
991,-0.049670276921027386
992,-0.035557371856408435
993,0.1361006650450399
994,-0.012669768503515777
995,-0.05784049675054373
996,0.17341031616200264
997,-0.026783821981119716
998,-0.030217491013128792
999,0.03294554691703601
1000,-0.02341005392513133
1001,-0.0110990118208965
1002,0.08423644429740637
1003,-0.0898406032056588
1004,0.0010942436345682922
1005,-0.08333719737996792
1006,-0.006432059730107757
1007,-0.022403005682232007
1008,-0.03509570913530988
1009,0.15407775306514254
1010,0.03111832899532568
1011,-0.06125526584297836
1012,-0.05057532626776767
1013,-0.06996604134816026
1014,-0.04327758154175715
1015,0.016907661794079376
1016,-0.06128516171090624
1017,-0.04472013808397116
1018,-0.04410195671291839
1019,-0.05998967659478286
1020,0.12317427963759223
1021,-0.03968588375377178
1022,-0.03731019636813263
1023,-0.047662946207336375
1024,0.14058502104309561
1025,-0.07005785390011278
1026,-0.03925303777958352
1027,-0.04446630743740912
1028,-0.02459270011782361
1029,-0.033902008761377646
1030,0.14569929172206228
1031,-0.039648905900599246
1032,-0.0694455818865445
1033,-0.07442837428059416
1034,-0.02173646035333976
1035,-0.047092608419645667
1036,-0.023884272300829984
1037,-0.004511742850885387
1038,-0.01625973140798303
1039,-0.014075788266311898
1040,-0.040351315154506934
1041,-0.07431982586875187
1042,-0.059549547008354256
1043,0.017851719699159458
1044,-0.0605189864161201
1045,0.1508956409880348
1046,-0.004856345715643386
1047,-0.014244893993105332
1048,-0.04782218981620418
1049,-0.016319362343614613
1050,-0.0446857852834191
1051,-0.08067869944296482
1052,-0.06341118896595882
1053,-0.02205459608992662
1054,0.0027834831796194064
1055,0.15322803315654063
1056,0.09159957327797837
1057,0.1589269042249342
1058,-0.043716359825213984
1059,-0.04791681977643874
1060,-0.030391802371230587
1061,-0.05667243825842859
1062,-0.05514482162217354
1063,0.11488976722165169
1064,0.14093666780672462
1065,-0.004878925842676749
1066,-0.038144393272219135
1067,-0.05380154675037002
1068,0.15345426755656902
1069,-0.033936960232073224
1070,-0.061797385052143446
1071,-0.024688774738383105
1072,-0.06981051268299922
1073,0.0005245292769126111
1074,-0.006209079788844269
1075,-0.058980419897389766
1076,0.13077381973309518
1077,0.12858974823007052
1078,0.040763843211384605
1079,-0.0379785033907805
1080,-0.03116492071119154
1081,-0.00149079362662799
1082,-0.045559671852335934
1083,-0.010298069434490686
1084,-0.020874369824730038
1085,-0.05549063855550944
1086,0.11593005458539399
1087,-0.018741708889282328
1088,-0.061190084494955596
1089,-0.048626822992845535
1090,-0.004431314029691608
1091,-0.007351530102316341
1092,-0.03521790529188067
1093,-0.023674465531038625
1094,-0.04186417514424015
1095,-0.007273148601640656
1096,-0.08515928300467779
1097,0.12859643525173745
1098,-0.0456875289037327
1099,-0.057813067176246694
1100,-0.07376001100527353
1101,0.14366950950417356
1102,-0.01756028677776728
1103,0.00592188923440854
1104,-0.049009771940461445
1105,-0.0902256643836847
1106,-0.013039647965659155
1107,-0.028407135559143048
1108,-0.08130497102424498
1109,-0.027216733769569144
1110,-0.06376404412813853
1111,-0.029438596785759257
1112,-0.01707474331989406
1113,-0.03269410721787422
1114,-0.08152328355853042
1115,-0.028061523106610836
1116,-0.01694420988070186
1117,-0.06691937287293392
1118,-0.08152671478186438
1119,0.11656775871522246
1120,-0.005713447202225439
1121,-0.05999368218759285
1122,0.001063442545838825
1123,-0.04032072613777495
1124,-0.06677649386579697
1125,-0.03574137920209923
1126,-0.04852172712309111
1127,-0.050141245151581325
1128,-0.06515950963339778
1129,0.19733666472202008
1130,-0.051410141447245136
1131,-0.027767791020900604
1132,-0.03317153243193341
1133,-0.05496580329212831
1134,-0.07572885206241184
1135,-0.05250815833657963
1136,0.13172520947926522
1137,0.14502916598273952
1138,-0.06501158837332122
1139,0.009022343018445633
1140,0.005165615063951717
1141,-0.014194314947305196
1142,-0.05684861282138935
1143,-0.015073439082702866
1144,-0.06098854037535742
1145,-0.05446143004302011
1146,-0.08663273648355801
1147,-0.0035692432796946816
1148,0.15098689853733815
1149,0.11180557816400116
1150,0.11138760215815328
1151,-0.04058475360778495
1152,-0.014156597640016769
1153,-0.06352800122495351
1154,-0.03902093231917235
1155,0.02446371994119886
1156,-0.010373722427571994
1157,-0.02576298952626582
1158,0.0017078589115709793
1159,-0.03303572940188328
1160,-0.061296068170338884
1161,0.012239520799594835
1162,-0.061393891751167884
1163,-0.0007743209666363083
1164,-0.030475151536786312
1165,0.01607817202396795
1166,0.004219368175043736
1167,-0.03672998062478657
1168,-0.07037845604768755
1169,0.15105871546780011
1170,-0.06807311549631848
1171,0.19059460956776178
1172,0.14367458095376118
1173,0.01578390443444599
1174,-0.08757235681933948
1175,-0.06177523665784331
